Date,SOD_PWR_Building_Total (kW)
2017-07-17 18:00,489.37699999999995
2017-07-17 18:15,494.21
2017-07-17 18:30,488.067
2017-07-17 18:45,480.189
2017-07-17 19:00,494.52299999999997
2017-07-17 19:15,474.964
2017-07-17 19:30,477.742
2017-07-17 19:45,481.735
2017-07-17 20:00,464.24800000000005
2017-07-17 20:15,480.354
2017-07-17 20:30,463.96000000000004
2017-07-17 20:45,456.836
2017-07-17 21:00,449.601
2017-07-17 21:15,470.432
2017-07-17 21:30,445.76099999999997
2017-07-17 21:45,453.704
2017-07-17 22:00,434.70799999999997
2017-07-17 22:15,433.55999999999995
2017-07-17 22:30,450.454
2017-07-17 22:45,423.53999999999996
2017-07-17 23:00,425.33000000000004
2017-07-17 23:15,403.86
2017-07-17 23:30,403.439
2017-07-17 23:45,404.67800000000005
2017-07-18 00:00,401.471
2017-07-18 00:15,421.256
2017-07-18 00:30,390.279
2017-07-18 00:45,410.56700000000006
2017-07-18 01:00,413.623
2017-07-18 01:15,413.298
2017-07-18 01:30,413.827
2017-07-18 01:45,394.61400000000003
2017-07-18 02:00,373.573
2017-07-18 02:15,365.98999999999995
2017-07-18 02:30,387.7
2017-07-18 02:45,384.683
2017-07-18 03:00,365.017
2017-07-18 03:15,374.9075394736842
2017-07-18 03:30,354.88599999999997
2017-07-18 03:45,388.108
2017-07-18 04:00,359.07
2017-07-18 04:15,376.99699999999996
2017-07-18 04:30,362.905
2017-07-18 04:45,380.578
2017-07-18 05:00,369.98699999999997
2017-07-18 05:15,387.44599999999997
2017-07-18 05:30,373.102
2017-07-18 05:45,359.178
2017-07-18 06:00,396.13800000000003
2017-07-18 06:15,385.483
2017-07-18 06:30,426.783
2017-07-18 06:45,415.76000000000005
2017-07-18 07:00,404.546
2017-07-18 07:15,420.89799999999997
2017-07-18 07:30,408.84700000000004
2017-07-18 07:45,442.985
2017-07-18 08:00,445.751
2017-07-18 08:15,435.01000000000005
2017-07-18 08:30,440.55899999999997
2017-07-18 08:45,394.614
2017-07-18 09:00,459.918
2017-07-18 09:15,462.157
2017-07-18 09:30,449.943
2017-07-18 09:45,445.099
2017-07-18 10:00,472.401
2017-07-18 10:15,483.01900000000006
2017-07-18 10:30,446.731
2017-07-18 10:45,488.307
2017-07-18 11:00,463.87499999999994
2017-07-18 11:15,495.302
2017-07-18 11:30,494.461
2017-07-18 11:45,470.63499999999993
2017-07-18 12:00,497.712
2017-07-18 12:15,490.042
2017-07-18 12:30,507.822
2017-07-18 12:45,483.524
2017-07-18 13:00,510.9
2017-07-18 13:15,509.097
2017-07-18 13:30,515.7
2017-07-18 13:45,507.733
2017-07-18 14:00,520.72
2017-07-18 14:15,512.619
2017-07-18 14:30,518.75
2017-07-18 14:45,514.39
2017-07-18 15:00,521.394
2017-07-18 15:15,510.0327692307692
2017-07-18 15:30,514.8389999999999
2017-07-18 15:45,514.278
2017-07-18 16:00,517.2719999999999
2017-07-18 16:15,523.237
2017-07-18 16:30,517.406
2017-07-18 16:45,515.437
2017-07-18 17:00,504.965
2017-07-18 17:15,516.878
2017-07-18 17:30,508.05899999999997
2017-07-18 17:45,486.346
2017-07-18 18:00,509.50800000000004
2017-07-18 18:15,488.05006578947365
2017-07-18 18:30,509.928
2017-07-18 18:45,494.433
2017-07-18 19:00,491.769
2017-07-18 19:15,474.183
2017-07-18 19:30,479.044
2017-07-18 19:45,470.211
2017-07-18 20:00,446.706
2017-07-18 20:15,465.834
2017-07-18 20:30,460.16
2017-07-18 20:45,459.403
2017-07-18 21:00,446.21500000000003
2017-07-18 21:15,472.07900000000006
2017-07-18 21:30,441.269
2017-07-18 21:45,439.787
2017-07-18 22:00,426.24399999999997
2017-07-18 22:15,451.219
2017-07-18 22:30,436.59999999999997
2017-07-18 22:45,425.686
2017-07-18 23:00,426.92900000000003
2017-07-18 23:15,417.119
2017-07-18 23:30,430.181
2017-07-18 23:45,395.911
2017-07-19 00:00,425.09399999999994
2017-07-19 00:15,424.004
2017-07-19 00:30,395.451
2017-07-19 00:45,401.64300000000003
2017-07-19 01:00,427.285
2017-07-19 01:15,419.518
2017-07-19 01:30,411.326
2017-07-19 01:45,403.601
2017-07-19 02:00,381.51
2017-07-19 02:15,385.166
2017-07-19 02:30,330.33
2017-07-19 02:45,341.182
2017-07-19 03:00,336.785
2017-07-19 03:15,331.693
2017-07-19 03:30,433.47999999999996
2017-07-19 03:45,371.97299999999996
2017-07-19 04:00,366.62499999999994
2017-07-19 04:15,312.61
2017-07-19 04:30,342.31
2017-07-19 04:45,346.62600000000003
2017-07-19 05:00,371.055
2017-07-19 05:15,400.53000000000003
2017-07-19 05:30,373.41299999999995
2017-07-19 05:45,362.17
2017-07-19 06:00,396.621
2017-07-19 06:15,423.761
2017-07-19 06:30,424.513
2017-07-19 06:45,403.04200000000003
2017-07-19 07:00,418.24500000000006
2017-07-19 07:15,428.188
2017-07-19 07:30,444.784
2017-07-19 07:45,434.71899999999994
2017-07-19 08:00,425.25600000000003
2017-07-19 08:15,438.979
2017-07-19 08:30,455.60699999999997
2017-07-19 08:45,457.912
2017-07-19 09:00,459.52199999999993
2017-07-19 09:15,458.065
2017-07-19 09:30,483.085
2017-07-19 09:45,455.34
2017-07-19 10:00,475.657
2017-07-19 10:15,475.027
2017-07-19 10:30,485.344
2017-07-19 10:45,488.877
2017-07-19 11:00,500.351
2017-07-19 11:15,489.861
2017-07-19 11:30,500.322
2017-07-19 11:45,495.438
2017-07-19 12:00,503.27200000000005
2017-07-19 12:15,493.451
2017-07-19 12:30,492.891
2017-07-19 12:45,485.481
2017-07-19 13:00,498.331
2017-07-19 13:15,505.12300000000005
2017-07-19 13:30,485.764
2017-07-19 13:45,503.62800000000004
2017-07-19 14:00,497.10799999999995
2017-07-19 14:15,490.466
2017-07-19 14:30,503.629
2017-07-19 14:45,493.227
2017-07-19 15:00,499.125
2017-07-19 15:15,503.216
2017-07-19 15:30,495.215
2017-07-19 15:45,490.19399999999996
2017-07-19 16:00,498.347
2017-07-19 16:15,495.703
2017-07-19 16:30,493.9669999999999
2017-07-19 16:45,500.53999999999996
2017-07-19 17:00,484.232
2017-07-19 17:15,486.1600000000001
2017-07-19 17:30,482.86299999999994
2017-07-19 17:45,494.917
2017-07-19 18:00,475.3275032467533
2017-07-19 18:15,474.6742016348773
2017-07-19 18:30,482.716
2017-07-19 18:45,486.317
2017-07-19 19:00,481.934
2017-07-19 19:15,459.035
2017-07-19 19:30,471.61100000000005
2017-07-19 19:45,453.827
2017-07-19 20:00,461.523
2017-07-19 20:15,444.403
2017-07-19 20:30,462.56500000000005
2017-07-19 20:45,456.617
2017-07-19 21:00,439.813
2017-07-19 21:15,435.541
2017-07-19 21:30,441.397
2017-07-19 21:45,442.198
2017-07-19 22:00,421.098
2017-07-19 22:15,445.78499999999997
2017-07-19 22:30,419.3299999999999
2017-07-19 22:45,429.772
2017-07-19 23:00,417.351
2017-07-19 23:15,417.253
2017-07-19 23:30,408.933
2017-07-19 23:45,399.394
2017-07-20 00:00,405.495
2017-07-20 00:15,415.735
2017-07-20 00:30,402.5
2017-07-20 00:45,418.467
2017-07-20 01:00,394.183
2017-07-20 01:15,395.288
2017-07-20 01:30,420.563
2017-07-20 01:45,382.811
2017-07-20 02:00,378.22499999999997
2017-07-20 02:15,387.752
2017-07-20 02:30,359.025
2017-07-20 02:45,372.424
2017-07-20 03:00,361.418
2017-07-20 03:15,382.73199999999997
2017-07-20 03:30,375.772
2017-07-20 03:45,371.93199999999996
2017-07-20 04:00,361.489
2017-07-20 04:15,376.78299999999996
2017-07-20 04:30,368.2819999999999
2017-07-20 04:45,332.446
2017-07-20 05:00,328.783
2017-07-20 05:15,328.506
2017-07-20 05:30,330.443
2017-07-20 05:45,402.344
2017-07-20 06:00,398.13800000000003
2017-07-20 06:15,397.232
2017-07-20 06:30,385.154
2017-07-20 06:45,423.035
2017-07-20 07:00,407.81000000000006
2017-07-20 07:15,401.951
2017-07-20 07:30,415.768
2017-07-20 07:45,444.693
2017-07-20 08:00,440.39199999999994
2017-07-20 08:15,406.481
2017-07-20 08:30,448.98799999999994
2017-07-20 08:45,431.716
2017-07-20 09:00,451.701
2017-07-20 09:15,452.205
2017-07-20 09:30,444.395
2017-07-20 09:45,460.18600000000004
2017-07-20 10:00,455.597
2017-07-20 10:15,470.41799999999995
2017-07-20 10:30,466.83500000000004
2017-07-20 10:45,471.544
2017-07-20 11:00,467.69599999999997
2017-07-20 11:15,492.43
2017-07-20 11:30,472.81899999999996
2017-07-20 11:45,494.239
2017-07-20 12:00,493.49
2017-07-20 12:15,491.768
2017-07-20 12:30,491.616
2017-07-20 12:45,490.351
2017-07-20 13:00,492.947
2017-07-20 13:15,501.345
2017-07-20 13:30,488.397
2017-07-20 13:45,501.682
2017-07-20 14:00,495.894
2017-07-20 14:15,502.864
2017-07-20 14:30,498.49100000000004
2017-07-20 14:45,495.425
2017-07-20 15:00,504.90600000000006
2017-07-20 15:15,504.791
2017-07-20 15:30,494.72799999999995
2017-07-20 15:45,501.384
2017-07-20 16:00,498.106
2017-07-20 16:15,494.46799999999996
2017-07-20 16:30,492.65899999999993
2017-07-20 16:45,485.86199999999997
2017-07-20 17:00,494.9958275862069
2017-07-20 17:15,489.00093548387093
2017-07-20 17:30,487.193
2017-07-20 17:45,490.20899999999995
2017-07-20 18:00,488.8240731707317
2017-07-20 18:15,476.9969961300309
2017-07-20 18:30,482.41900000000004
2017-07-20 18:45,494.558
2017-07-20 19:00,473.32800000000003
2017-07-20 19:15,474.39000000000004
2017-07-20 19:30,452.549
2017-07-20 19:45,465.261
2017-07-20 20:00,453.225
2017-07-20 20:15,460.557
2017-07-20 20:30,445.69
2017-07-20 20:45,454.1716206896552
2017-07-20 21:00,434.987064516129
2017-07-20 21:15,458.526
2017-07-20 21:30,429.27200000000005
2017-07-20 21:45,457.129
2017-07-20 22:00,429.623
2017-07-20 22:15,436.69399999999996
2017-07-20 22:30,420.002
2017-07-20 22:45,435.457
2017-07-20 23:00,427.59099999999995
2017-07-20 23:15,420.942
2017-07-20 23:30,409.18800000000005
2017-07-20 23:45,405.51300000000003
2017-07-21 00:00,420.374
2017-07-21 00:15,404.77900000000005
2017-07-21 00:30,424.0319999999999
2017-07-21 00:45,395.753
2017-07-21 01:00,403.39700000000005
2017-07-21 01:15,409.95799999999997
2017-07-21 01:30,407.218
2017-07-21 01:45,401.961
2017-07-21 02:00,355.477
2017-07-21 02:15,374.58
2017-07-21 02:30,381.662
2017-07-21 02:45,333.158
2017-07-21 03:00,324.566
2017-07-21 03:15,328.25399999999996
2017-07-21 03:30,334.778
2017-07-21 03:45,416.978
2017-07-21 04:00,360.04200000000003
2017-07-21 04:15,373.88599999999997
2017-07-21 04:30,374.04699999999997
2017-07-21 04:45,380.322
2017-07-21 05:00,364.49899999999997
2017-07-21 05:15,360.134
2017-07-21 05:30,366.625
2017-07-21 05:45,384.337
2017-07-21 06:00,381.99899999999997
2017-07-21 06:15,391.181
2017-07-21 06:30,404.38800000000003
2017-07-21 06:45,393.831
2017-07-21 07:00,407.082
2017-07-21 07:15,419.19300000000004
2017-07-21 07:30,439.783
2017-07-21 07:45,440.386
2017-07-21 08:00,418.95500000000004
2017-07-21 08:15,455.181
2017-07-21 08:30,430.40200000000004
2017-07-21 08:45,460.83799999999997
2017-07-21 09:00,461.38599999999997
2017-07-21 09:15,451.12100000000004
2017-07-21 09:30,448.33000000000004
2017-07-21 09:45,472.819
2017-07-21 10:00,460.03
2017-07-21 10:15,476.267
2017-07-21 10:30,475.892
2017-07-21 10:45,483.65
2017-07-21 11:00,482.57099999999997
2017-07-21 11:15,472.92
2017-07-21 11:30,487.954
2017-07-21 11:45,463.94699999999995
2017-07-21 12:00,496.47
2017-07-21 12:15,497.553
2017-07-21 12:30,475.237
2017-07-21 12:45,475.992
2017-07-21 13:00,480.684
2017-07-21 13:15,477.246
2017-07-21 13:30,470.191
2017-07-21 13:45,496.755
2017-07-21 14:00,499.291
2017-07-21 14:15,484.395
2017-07-21 14:30,496.918
2017-07-21 14:45,491.608
2017-07-21 15:00,495.85900000000004
2017-07-21 15:15,491.086
2017-07-21 15:30,490.993
2017-07-21 15:45,502.048
2017-07-21 16:00,491.39099999999996
2017-07-21 16:15,492.346
2017-07-21 16:30,497.82
2017-07-21 16:45,474.65700000000004
2017-07-21 17:00,483.105
2017-07-21 17:15,492.81699999999995
2017-07-21 17:30,471.795
2017-07-21 17:45,484.10099999999994
2017-07-21 18:00,486.02399999999994
2017-07-21 18:15,458.913
2017-07-21 18:30,477.01
2017-07-21 18:45,468.36100000000005
2017-07-21 19:00,459.88100000000003
2017-07-21 19:15,446.371
2017-07-21 19:30,450.962
2017-07-21 19:45,443.062
2017-07-21 20:00,436.46399999999994
2017-07-21 20:15,431.855
2017-07-21 20:30,446.206
2017-07-21 20:45,429.73299999999995
2017-07-21 21:00,439.241
2017-07-21 21:15,443.924
2017-07-21 21:30,428.06999999999994
2017-07-21 21:45,416.4382471910112
2017-07-21 22:00,438.62931868131864
2017-07-21 22:15,413.514
2017-07-21 22:30,426.173
2017-07-21 22:45,414.295
2017-07-21 23:00,421.408
2017-07-21 23:15,405.946
2017-07-21 23:30,397.312
2017-07-21 23:45,410.906
2017-07-22 00:00,410.496
2017-07-22 00:15,406.24
2017-07-22 00:30,404.526
2017-07-22 00:45,393.698
2017-07-22 01:00,404.61800000000005
2017-07-22 01:15,391.427
2017-07-22 01:30,420.419
2017-07-22 01:45,398.671
2017-07-22 02:00,373.77099999999996
2017-07-22 02:15,369.486
2017-07-22 02:30,368.28200000000004
2017-07-22 02:45,365.536
2017-07-22 03:00,371.62100000000004
2017-07-22 03:15,372.917
2017-07-22 03:30,366.285
2017-07-22 03:45,348.25100000000003
2017-07-22 04:00,376.20899999999995
2017-07-22 04:15,355.684
2017-07-22 04:30,370.671
2017-07-22 04:45,365.844
2017-07-22 05:00,377.94199999999995
2017-07-22 05:15,370.629
2017-07-22 05:30,374.23199999999997
2017-07-22 05:45,366.496
2017-07-22 06:00,379.76599999999996
2017-07-22 06:15,400.625
2017-07-22 06:30,400.135
2017-07-22 06:45,398.71700000000004
2017-07-22 07:00,407.16200000000003
2017-07-22 07:15,419.67
2017-07-22 07:30,403.911
2017-07-22 07:45,425.262
2017-07-22 08:00,424.999
2017-07-22 08:15,408.92199999999997
2017-07-22 08:30,424.669
2017-07-22 08:45,421.143
2017-07-22 09:00,426.564
2017-07-22 09:15,445.079
2017-07-22 09:30,417.10099999999994
2017-07-22 09:45,433.31899999999996
2017-07-22 10:00,442.23099999999994
2017-07-22 10:15,439.8281184210526
2017-07-22 10:30,429.54400000000004
2017-07-22 10:45,453.69100000000003
2017-07-22 11:00,432.63199999999995
2017-07-22 11:15,450.06
2017-07-22 11:30,449.411
2017-07-22 11:45,447.007
2017-07-22 12:00,445.735
2017-07-22 12:15,449.42
2017-07-22 12:30,450.262
2017-07-22 12:45,439.901
2017-07-22 13:00,450.684
2017-07-22 13:15,452.555
2017-07-22 13:30,445.972
2017-07-22 13:45,447.19800000000004
2017-07-22 14:00,449.635
2017-07-22 14:15,458.33400000000006
2017-07-22 14:30,452.4
2017-07-22 14:45,454.325
2017-07-22 15:00,459.663
2017-07-22 15:15,449.236
2017-07-22 15:30,453.843
2017-07-22 15:45,445.57800000000003
2017-07-22 16:00,452.58500000000004
2017-07-22 16:15,462.025
2017-07-22 16:30,455.68699999999995
2017-07-22 16:45,451.825
2017-07-22 17:00,461.867
2017-07-22 17:15,454.07599999999996
2017-07-22 17:30,455.728
2017-07-22 17:45,447.116
2017-07-22 18:00,458.741
2017-07-22 18:15,452.74
2017-07-22 18:30,460.55600000000004
2017-07-22 18:45,451.622
2017-07-22 19:00,440.319
2017-07-22 19:15,450.097
2017-07-22 19:30,435.22799999999995
2017-07-22 19:45,453.71000000000004
2017-07-22 20:00,429.56699999999995
2017-07-22 20:15,436.049
2017-07-22 20:30,443.08799999999997
2017-07-22 20:45,422.859
2017-07-22 21:00,425.80899999999997
2017-07-22 21:15,449.324
2017-07-22 21:30,420.462
2017-07-22 21:45,423.84000000000003
2017-07-22 22:00,442.563
2017-07-22 22:15,419.887
2017-07-22 22:30,408.711
2017-07-22 22:45,434.38199999999995
2017-07-22 23:00,413.99199999999996
2017-07-22 23:15,412.941
2017-07-22 23:30,399.23400000000004
2017-07-22 23:45,402.064
2017-07-23 00:00,413.77299999999997
2017-07-23 00:15,385.156
2017-07-23 00:30,413.127
2017-07-23 00:45,391.338
2017-07-23 01:00,400.6848461538462
2017-07-23 01:15,412.539
2017-07-23 01:30,409.70399999999995
2017-07-23 01:45,407.67900000000003
2017-07-23 02:00,376.64799999999997
2017-07-23 02:15,368.281
2017-07-23 02:30,368.60499999999996
2017-07-23 02:45,386.529
2017-07-23 03:00,372.241
2017-07-23 03:15,368.367
2017-07-23 03:30,372.44399999999996
2017-07-23 03:45,384.043
2017-07-23 04:00,375.75199999999995
2017-07-23 04:15,369.278
2017-07-23 04:30,365.938
2017-07-23 04:45,379.803
2017-07-23 05:00,331.835
2017-07-23 05:15,324.59999999999997
2017-07-23 05:30,336.203
2017-07-23 05:45,328.258
2017-07-23 06:00,360.398
2017-07-23 06:15,443.046
2017-07-23 06:30,414.076
2017-07-23 06:45,400.29400000000004
2017-07-23 07:00,402.72200000000004
2017-07-23 07:15,426.10800000000006
2017-07-23 07:30,428.757
2017-07-23 07:45,411.20300000000003
2017-07-23 08:00,431.252
2017-07-23 08:15,417.916
2017-07-23 08:30,439.896
2017-07-23 08:45,421.13
2017-07-23 09:00,433.974
2017-07-23 09:15,441.187
2017-07-23 09:30,436.894
2017-07-23 09:45,416.354
2017-07-23 10:00,450.07800000000003
2017-07-23 10:15,432.14099999999996
2017-07-23 10:30,447.38100000000003
2017-07-23 10:45,436.82899999999995
2017-07-23 11:00,447.863
2017-07-23 11:15,430.228
2017-07-23 11:30,456.866
2017-07-23 11:45,453.976
2017-07-23 12:00,437.864
2017-07-23 12:15,463.2404895104895
2017-07-23 12:30,445.66235668789807
2017-07-23 12:45,459.29400000000004
2017-07-23 13:00,461.017
2017-07-23 13:15,450.111
2017-07-23 13:30,455.615
2017-07-23 13:45,443.55899999999997
2017-07-23 14:00,462.819
2017-07-23 14:15,447.34999999999997
2017-07-23 14:30,457.148
2017-07-23 14:45,448.431
2017-07-23 15:00,454.391
2017-07-23 15:15,459.02700000000004
2017-07-23 15:30,440.108
2017-07-23 15:45,454.435
2017-07-23 16:00,448.911
2017-07-23 16:15,449.38399999999996
2017-07-23 16:30,457.087
2017-07-23 16:45,456.73199999999997
2017-07-23 17:00,448.652
2017-07-23 17:15,451.062
2017-07-23 17:30,440.68199999999996
2017-07-23 17:45,451.56699999999995
2017-07-23 18:00,454.27399999999994
2017-07-23 18:15,435.159
2017-07-23 18:30,439.09999999999997
2017-07-23 18:45,451.101
2017-07-23 19:00,420.33299999999997
2017-07-23 19:15,442.478
2017-07-23 19:30,437.517
2017-07-23 19:45,429.59700000000004
2017-07-23 20:00,432.186
2017-07-23 20:15,443.55
2017-07-23 20:30,422.123
2017-07-23 20:45,435.00899999999996
2017-07-23 21:00,421.511
2017-07-23 21:15,439.18199999999996
2017-07-23 21:30,416.948
2017-07-23 21:45,420.944
2017-07-23 22:00,419.197
2017-07-23 22:15,420.749
2017-07-23 22:30,424.66700000000003
2017-07-23 22:45,431.097
2017-07-23 23:00,402.20500000000004
2017-07-23 23:15,403.01500000000004
2017-07-23 23:30,417.729
2017-07-23 23:45,399.047
2017-07-24 00:00,409.703
2017-07-24 00:15,411.32
2017-07-24 00:30,412.84499999999997
2017-07-24 00:45,395.612
2017-07-24 01:00,398.10200000000003
2017-07-24 01:15,419.558
2017-07-24 01:30,402.10299999999995
2017-07-24 01:45,400.615
2017-07-24 02:00,357.5450000000001
2017-07-24 02:15,379.268
2017-07-24 02:30,381.74100000000004
2017-07-24 02:45,379.05549333333335
2017-07-24 03:00,366.1118937246963
2017-07-24 03:15,361.485
2017-07-24 03:30,372.626
2017-07-24 03:45,354.952
2017-07-24 04:00,379.676
2017-07-24 04:15,361.579
2017-07-24 04:30,372.04699999999997
2017-07-24 04:45,376.015
2017-07-24 05:00,371.12299999999993
2017-07-24 05:15,379.087
2017-07-24 05:30,382.839
2017-07-24 05:45,370.72499999999997
2017-07-24 06:00,383.601
2017-07-24 06:15,406.605
2017-07-24 06:30,420.37600000000003
2017-07-24 06:45,404.132
2017-07-24 07:00,419.632
2017-07-24 07:15,396.15500000000003
2017-07-24 07:30,446.838
2017-07-24 07:45,438.356
2017-07-24 08:00,416.99
2017-07-24 08:15,437.24899999999997
2017-07-24 08:30,436.237
2017-07-24 08:45,451.633
2017-07-24 09:00,452.851
2017-07-24 09:15,460.43199999999996
2017-07-24 09:30,436.40900000000005
2017-07-24 09:45,463.852
2017-07-24 10:00,477.395
2017-07-24 10:15,451.94599999999997
2017-07-24 10:30,454.849
2017-07-24 10:45,495.694
2017-07-24 11:00,475.52
2017-07-24 11:15,491.125
2017-07-24 11:30,495.046
2017-07-24 11:45,505.548
2017-07-24 12:00,495.264
2017-07-24 12:15,494.988
2017-07-24 12:30,499.764
2017-07-24 12:45,502.774
2017-07-24 13:00,510.711
2017-07-24 13:15,505.11600000000004
2017-07-24 13:30,509.89300000000003
2017-07-24 13:45,508.94800000000004
2017-07-24 14:00,513.109
2017-07-24 14:15,500.38700000000006
2017-07-24 14:30,506.002
2017-07-24 14:45,510.094
2017-07-24 15:00,500.467
2017-07-24 15:15,510.66700000000003
2017-07-24 15:30,499.58799999999997
2017-07-24 15:45,502.567
2017-07-24 16:00,491.162
2017-07-24 16:15,501.72099999999995
2017-07-24 16:30,504.54699999999997
2017-07-24 16:45,482.65999999999997
2017-07-24 17:00,493.28499999999997
2017-07-24 17:15,477.6259999999999
2017-07-24 17:30,485.8310000000001
2017-07-24 17:45,483.81699999999995
2017-07-24 18:00,477.38699999999994
2017-07-24 18:15,479.67151417004044
2017-07-24 18:30,474.112
2017-07-24 18:45,470.645
2017-07-24 19:00,474.7420000000001
2017-07-24 19:15,454.42900000000003
2017-07-24 19:30,470.083
2017-07-24 19:45,460.617
2017-07-24 20:00,433.13599999999997
2017-07-24 20:15,464.249
2017-07-24 20:30,461.18100000000004
2017-07-24 20:45,431.984
2017-07-24 21:00,466.615
2017-07-24 21:15,451.935
2017-07-24 21:30,423.65399999999994
2017-07-24 21:45,444.34
2017-07-24 22:00,451.573
2017-07-24 22:15,451.69800000000004
2017-07-24 22:30,431.964
2017-07-24 22:45,418.438
2017-07-24 23:00,434.57099999999997
2017-07-24 23:15,438.741
2017-07-24 23:30,415.356
2017-07-24 23:45,409.33099999999996
2017-07-25 00:00,408.797
2017-07-25 00:15,427.806
2017-07-25 00:30,414.579
2017-07-25 00:45,402.345
2017-07-25 01:00,418.588
2017-07-25 01:15,409.37100000000004
2017-07-25 01:30,412.469
2017-07-25 01:45,398.19100000000003
2017-07-25 02:00,364.25899999999996
2017-07-25 02:15,386.741
2017-07-25 02:30,383.534
2017-07-25 02:45,357.932
